chain_id,n_true_domains,chain_n_residues,chain_rg_normalized,chain_inertia_ratio_21,chain_inertia_ratio_31,chain_nonlocal_contact_density,chain_contact_order,chain_helix_fraction,chain_strand_fraction,chain_coil_fraction,chain_helix_blocks,chain_strand_blocks,chain_peeling_levels,chain_finest_pus,chain_candidate_total,chain_available_count_total,chain_count_hist_1,chain_count_hist_2,chain_count_hist_3,chain_count_hist_4,chain_count_hist_5,chain_count_hist_6,chain_count_hist_7,chain_count_hist_8,chain_count_hist_9,chain_count_hist_10,chain_count_hist_11,chain_count_hist_12,chain_count_hist_13,chain_count_hist_14,chain_count_hist_15,chain_count_hist_16,chain_count_hist_17,chain_count_hist_18,chain_count_hist_19,chain_count_hist_20,chain_count_hist_21_plus,chain_modal_count
16pkA,2,0.10100000000000001,0.10200000000000001,0.10300000000000001,0.10400000000000001,0.10500000000000001,0.10600000000000001,0.10700000000000001,0.10800000000000001,0.10900000000000001,0.11,0.111,0.112,0.113,0.114,0.115,0.11600000000000001,0.11700000000000001,0.11800000000000001,0.11900000000000001,0.12000000000000001,0.12100000000000001,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.13100000000000001,0.13200000000000001,0.13300000000000001,0.13400000000000001,0.13500000000000001,0.13600000000000001,0.13700000000000001
1a04A,2,0.20100000000000001,0.20200000000000001,0.20300000000000001,0.20400000000000001,0.20500000000000002,0.20600000000000002,0.20700000000000002,0.20800000000000002,0.20900000000000002,0.21000000000000002,0.21100000000000002,0.21200000000000002,0.21300000000000002,0.21400000000000002,0.21500000000000002,0.21600000000000003,0.21700000000000003,0.21800000000000003,0.219,0.22,0.221,0.222,0.223,0.224,0.22500000000000001,0.22600000000000001,0.22700000000000001,0.22800000000000001,0.22900000000000001,0.23000000000000001,0.23100000000000001,0.23200000000000001,0.23300000000000001,0.23400000000000001,0.23500000000000001,0.23600000000000002,0.23700000000000002
1a0iA,3,0.30100000000000005,0.30200000000000005,0.30300000000000005,0.30400000000000005,0.30500000000000005,0.30600000000000005,0.30700000000000005,0.30800000000000005,0.30900000000000005,0.31000000000000005,0.31100000000000005,0.31200000000000006,0.31300000000000006,0.31400000000000006,0.31500000000000006,0.31600000000000006,0.31700000000000006,0.31800000000000006,0.31900000000000006,0.32000000000000006,0.32100000000000006,0.32200000000000006,0.32300000000000006,0.32400000000000007,0.32500000000000007,0.32600000000000007,0.32700000000000007,0.32800000000000007,0.32900000000000007,0.33000000000000007,0.33100000000000007,0.33200000000000007,0.33300000000000007,0.33400000000000007,0.33500000000000008,0.33600000000000008,0.33700000000000002
1a0jA,2,0.40100000000000002,0.40200000000000002,0.40300000000000002,0.40400000000000003,0.40500000000000003,0.40600000000000003,0.40700000000000003,0.40800000000000003,0.40900000000000003,0.41000000000000003,0.41100000000000003,0.41200000000000003,0.41300000000000003,0.41400000000000003,0.41500000000000004,0.41600000000000004,0.41700000000000004,0.41800000000000004,0.41900000000000004,0.42000000000000004,0.42100000000000004,0.42200000000000004,0.42300000000000004,0.42400000000000004,0.42500000000000004,0.42600000000000005,0.42700000000000005,0.42800000000000005,0.42900000000000005,0.43000000000000005,0.43100000000000005,0.43200000000000005,0.43300000000000005,0.43400000000000005,0.43500000000000005,0.43600000000000005,0.437
1a1gA,3,0.501,0.502,0.503,0.504,0.505,0.50600000000000001,0.50700000000000001,0.50800000000000001,0.50900000000000001,0.51000000000000001,0.51100000000000001,0.51200000000000001,0.51300000000000001,0.51400000000000001,0.51500000000000001,0.51600000000000001,0.51700000000000002,0.51800000000000002,0.51900000000000002,0.52000000000000002,0.52100000000000002,0.52200000000000002,0.52300000000000002,0.52400000000000002,0.52500000000000002,0.52600000000000002,0.52700000000000002,0.52800000000000002,0.52900000000000003,0.53000000000000003,0.53100000000000003,0.53200000000000003,0.53300000000000003,0.53400000000000003,0.53500000000000003,0.53600000000000003,0.53700000000000003
1a31A,4,0.60100000000000009,0.60200000000000009,0.60300000000000009,0.60400000000000009,0.60500000000000009,0.60600000000000009,0.6070000000000001,0.6080000000000001,0.6090000000000001,0.6100000000000001,0.6110000000000001,0.6120000000000001,0.6130000000000001,0.6140000000000001,0.6150000000000001,0.6160000000000001,0.6170000000000001,0.6180000000000001,0.61900000000000011,0.62000000000000011,0.62100000000000011,0.62200000000000011,0.62300000000000011,0.62400000000000011,0.62500000000000011,0.62600000000000011,0.62700000000000011,0.62800000000000011,0.62900000000000011,0.63000000000000012,0.63100000000000012,0.63200000000000012,0.63300000000000012,0.63400000000000012,0.63500000000000012,0.63600000000000012,0.63700000000000012
1a3wA,3,0.70100000000000007,0.70200000000000007,0.70300000000000007,0.70400000000000007,0.70500000000000007,0.70600000000000007,0.70700000000000007,0.70800000000000007,0.70900000000000007,0.71000000000000008,0.71100000000000008,0.71200000000000008,0.71300000000000008,0.71400000000000008,0.71500000000000008,0.71600000000000008,0.71700000000000008,0.71800000000000008,0.71900000000000008,0.72000000000000008,0.72100000000000009,0.72200000000000009,0.72300000000000009,0.72400000000000009,0.72500000000000009,0.72600000000000009,0.72700000000000009,0.72800000000000009,0.72900000000000009,0.73000000000000009,0.73100000000000009,0.7320000000000001,0.7330000000000001,0.7340000000000001,0.7350000000000001,0.7360000000000001,0.7370000000000001
1a8dA,2,0.80100000000000005,0.80200000000000005,0.80300000000000005,0.80400000000000005,0.80500000000000005,0.80600000000000005,0.80700000000000005,0.80800000000000005,0.80900000000000005,0.81000000000000005,0.81100000000000005,0.81200000000000006,0.81300000000000006,0.81400000000000006,0.81500000000000006,0.81600000000000006,0.81700000000000006,0.81800000000000006,0.81900000000000006,0.82000000000000006,0.82100000000000006,0.82200000000000006,0.82300000000000006,0.82400000000000007,0.82500000000000007,0.82600000000000007,0.82700000000000007,0.82800000000000007,0.82900000000000007,0.83000000000000007,0.83100000000000007,0.83200000000000007,0.83300000000000007,0.83400000000000007,0.83500000000000008,0.83600000000000008,0.83700000000000008
1ad5A,4,0.90100000000000002,0.90200000000000002,0.90300000000000002,0.90400000000000003,0.90500000000000003,0.90600000000000003,0.90700000000000003,0.90800000000000003,0.90900000000000003,0.91000000000000003,0.91100000000000003,0.91200000000000003,0.91300000000000003,0.91400000000000003,0.91500000000000004,0.91600000000000004,0.91700000000000004,0.91800000000000004,0.91900000000000004,0.92000000000000004,0.92100000000000004,0.92200000000000004,0.92300000000000004,0.92400000000000004,0.92500000000000004,0.92600000000000005,0.92700000000000005,0.92800000000000005,0.92900000000000005,0.93000000000000005,0.93100000000000005,0.93200000000000005,0.93300000000000005,0.93400000000000005,0.93500000000000005,0.93600000000000005,0.93700000000000006
1amuA,4,1.0009999999999999,1.002,1.0029999999999999,1.004,1.0049999999999999,1.006,1.0069999999999999,1.008,1.0089999999999999,1.01,1.0109999999999999,1.012,1.0129999999999999,1.014,1.0149999999999999,1.016,1.0169999999999999,1.018,1.0189999999999999,1.02,1.0209999999999999,1.022,1.0229999999999999,1.024,1.0249999999999999,1.026,1.0269999999999999,1.028,1.0289999999999999,1.03,1.0309999999999999,1.032,1.0329999999999999,1.034,1.0349999999999999,1.036,1.0369999999999999
